QuestionId,QuestionTitle,QuestionBody,QuestionTags,QuestionBodyLength,URLImageCount,LOC,UserReputation,UserGoldBadges,UserSilverBadges,UserBronzeBadges,QuestionAcceptRate,QuestionViewCount,QuestionFavoriteCount,UserUpVoteCount,QuestionAnswersCount,QuestionScore,QuestionCreationDate,FirstAnswerCreationDate,AcceptedAnswerCreationDate,FirstAnswerIntervalDays,AcceptedAnswerIntervalDays,QuestionLabel,QuestionLabelDefinition
63354909,Is it possible to use Traefik to proxy PostgreSQL over SSL?,"Motivations
I am a running into an issue when trying to proxy PostgreSQL with Traefik over SSL using Let's Encrypt.
I did some research but it is not well documented and I would like to confirm my observations and leave a record to everyone who faces this situation.
Configuration
I use latest versions of PostgreSQL v12 and Traefik v2. I want to build a pure TCP flow from tcp://example.com:5432 -&gt; tcp://postgresql:5432 over TLS using Let's Encrypt.
Traefik service is configured as follow:
  version: &quot;3.6&quot;
    services:
      traefik:
        image: traefik:latest
        restart: unless-stopped
        volumes:
          - &quot;/var/run/docker.sock:/var/run/docker.sock:ro&quot;
          - &quot;./configuration/traefik.toml:/etc/traefik/traefik.toml:ro&quot;
          - &quot;./configuration/dynamic_conf.toml:/etc/traefik/dynamic_conf.toml&quot;
          - &quot;./letsencrypt/acme.json:/acme.json&quot;
        networks:
          - backend
        ports:
          - &quot;80:80&quot;
          - &quot;443:443&quot;
          - &quot;5432:5432&quot;
    networks:
      backend:
        external: true
With the static setup:
[entryPoints]
  [entryPoints.web]
    address = &quot;:80&quot;
    [entryPoints.web.http]
      [entryPoints.web.http.redirections.entryPoint]
        to = &quot;websecure&quot;
        scheme = &quot;https&quot;
  [entryPoints.websecure]
    address = &quot;:443&quot;
    [entryPoints.websecure.http]
      [entryPoints.websecure.http.tls]
        certresolver = &quot;lets&quot;
  [entryPoints.postgres]
    address = &quot;:5432&quot;
PostgreSQL service is configured as follow:
version: &quot;3.6&quot;
services:
  postgresql:
    image: postgres:latest
    environment:
      - POSTGRES_PASSWORD=secret
    volumes:
      - ./configuration/trial_config.conf:/etc/postgresql/postgresql.conf:ro
      - ./configuration/trial_hba.conf:/etc/postgresql/pg_hba.conf:ro
      - ./configuration/initdb:/docker-entrypoint-initdb.d
      - postgresql-data:/var/lib/postgresql/data
    networks:
      - backend
    #ports:
    #  - 5432:5432
    labels:
      - &quot;traefik.enable=true&quot;
      - &quot;traefik.docker.network=backend&quot;
      - &quot;traefik.tcp.routers.postgres.entrypoints=postgres&quot;
      - &quot;traefik.tcp.routers.postgres.rule=HostSNI(`example.com`)&quot;
      - &quot;traefic.tcp.routers.postgres.tls=true&quot;
      - &quot;traefik.tcp.routers.postgres.tls.certresolver=lets&quot;
      - &quot;traefik.tcp.services.postgres.loadBalancer.server.port=5432&quot;
networks:
  backend:
    external: true
volumes:
  postgresql-data:
It seems my Traefik configuration is correct. Everything is OK in the logs and all sections in dashboard are flagged as Success (no Warnings, no Errors). So I am confident with the Traefik configuration above. The complete flow is about:
EntryPoint(':5432') -&gt; HostSNI(`example.com`) -&gt; TcpRouter(`postgres`) -&gt; Service(`postgres@docker`)
But, it may have a limitation at PostgreSQL side.
Debug
The problem is that I cannot connect the PostgreSQL database. I always get a Timeout error.
I have checked PostgreSQL is listening properly (main cause of Timeout error):
# - Connection Settings -
listen_addresses = '*'
port = 5432
And I checked that I can connect PostgreSQL on the host (outside the container):
psql --host 172.19.0.4 -U postgres
Password for user postgres:
psql (12.2 (Ubuntu 12.2-4), server 12.3 (Debian 12.3-1.pgdg100+1))
Type &quot;help&quot; for help.
postgres=#
Thus I know PostgreSQL is listening outside its container, so Traefik should be able to bind the flow.
I also have checked external traefik can reach the server:
sudo tcpdump -i ens3 port 5432
tcpdump: verbose output suppressed, use -v or -vv for full protocol decode
listening on ens3, link-type EN10MB (Ethernet), capture size 262144 bytes
09:02:37.878614 IP x.y-z-w.isp.com.61229 &gt; example.com.postgresql: Flags [S], seq 1027429527, win 64240, options [mss 1452,nop,wscale 8,nop,nop,sackOK], length 0
09:02:37.879858 IP example.com.postgresql &gt; x.y-z-w.isp.com.61229: Flags [S.], seq 3545496818, ack 1027429528, win 64240, options [mss 1460,nop,nop,sackOK,nop,wscale 7], length 0
09:02:37.922591 IP x.y-z-w.isp.com.61229 &gt; example.com.postgresql: Flags [.], ack 1, win 516, length 0
09:02:37.922718 IP x.y-z-w.isp.com.61229 &gt; example.com.postgresql: Flags [P.], seq 1:9, ack 1, win 516, length 8
09:02:37.922750 IP example.com.postgresql &gt; x.y-z-w.isp.com.61229: Flags [.], ack 9, win 502, length 0
09:02:47.908808 IP x.y-z-w.isp.com.61229 &gt; example.com.postgresql: Flags [F.], seq 9, ack 1, win 516, length 0
09:02:47.909578 IP example.com.postgresql &gt; x.y-z-w.isp.com.61229: Flags [P.], seq 1:104, ack 10, win 502, length 103
09:02:47.909754 IP example.com.postgresql &gt; x.y-z-w.isp.com.61229: Flags [F.], seq 104, ack 10, win 502, length 0
09:02:47.961826 IP x.y-z-w.isp.com.61229 &gt; example.com.postgresql: Flags [R.], seq 10, ack 104, win 0, length 0
So, I am wondering why the connection cannot succeed. Something must be wrong between Traefik and PostgreSQL.
SNI incompatibility?
Even when I remove the TLS configuration, the problem is still there, so I don't expect the TLS to be the origin of this problem.
Then I searched and I found few posts relating similar issue:
Introducing SNI in TLS handshake for SSL connections
Traefik 2.0 TCP routing for multiple DBs;
As far as I understand it, the SSL protocol of PostgreSQL is a custom one and does not support SNI for now and might never support it. If it is correct, it will confirm that Traefik cannot proxy PostgreSQL for now and this is a limitation.
By writing this post I would like to confirm my observations and at the same time leave a visible record on Stack Overflow to anyone who faces the same problem and seek for help. My question is then: Is it possible to use Traefik to proxy PostgreSQL?
Update
Intersting observation, if using HostSNI('*') and Let's Encrypt:
    labels:
      - &quot;traefik.enable=true&quot;
      - &quot;traefik.docker.network=backend&quot;
      - &quot;traefik.tcp.routers.postgres.entrypoints=postgres&quot;
      - &quot;traefik.tcp.routers.postgres.rule=HostSNI(`*`)&quot;
      - &quot;traefik.tcp.routers.postgres.tls=true&quot;
      - &quot;traefik.tcp.routers.postgres.tls.certresolver=lets&quot;
      - &quot;traefik.tcp.services.postgres.loadBalancer.server.port=5432&quot;
Everything is flagged as success in Dashboard but of course Let's Encrypt cannot perform the DNS Challenge for wildcard *, it complaints in logs:
time=&quot;2020-08-12T10:25:22Z&quot; level=error msg=&quot;Unable to obtain ACME certificate for domains \&quot;*\&quot;: unable to generate a wildcard certificate in ACME provider for domain \&quot;*\&quot; : ACME needs a DNSChallenge&quot; providerName=lets.acme routerName=postgres@docker rule=&quot;HostSNI(`*`)&quot;
When I try the following configuration:
    labels:
      - &quot;traefik.enable=true&quot;
      - &quot;traefik.docker.network=backend&quot;
      - &quot;traefik.tcp.routers.postgres.entrypoints=postgres&quot;
      - &quot;traefik.tcp.routers.postgres.rule=HostSNI(`*`)&quot;
      - &quot;traefik.tcp.routers.postgres.tls=true&quot;
      - &quot;traefik.tcp.routers.postgres.tls.domains[0].main=example.com&quot;
      - &quot;traefik.tcp.routers.postgres.tls.certresolver=lets&quot;
      - &quot;traefik.tcp.services.postgres.loadBalancer.server.port=5432&quot;
The error vanishes from logs and in both setups the dashboard seems ok but traffic is not routed to PostgreSQL (time out). Anyway, removing SSL from the configuration makes the flow complete (and unsecure):
    labels:
      - &quot;traefik.enable=true&quot;
      - &quot;traefik.docker.network=backend&quot;
      - &quot;traefik.tcp.routers.postgres.entrypoints=postgres&quot;
      - &quot;traefik.tcp.routers.postgres.rule=HostSNI(`*`)&quot;
      - &quot;traefik.tcp.services.postgres.loadBalancer.server.port=5432&quot;
Then it is possible to connect PostgreSQL database:
time=&quot;2020-08-12T10:30:52Z&quot; level=debug msg=&quot;Handling connection from x.y.z.w:58389&quot;
",<postgresql><tcp><proxy><traefik><sni>,8147,3,122,7550,3,39,59,73,10855,0.0,2039,3,14,2020-08-11 9:00,2020-08-12 7:16,2023-01-13 8:21,1.0,885.0,Basic,9
55485858,Using SQLite3 with Django 2.2 and Python 3.6.7 on Centos7,"I am moving my Django code from 2.1.7 directly to the new Django 2.2.  The only problem I encountered in my Centos7 development environment was that my local development database (sqlite3) version was incompatible using my Python 3.6.7.
The error I was getting from ""manage.py runserver"" was:
django.core.exceptions.ImproperlyConfigured: SQLite 3.8.3 or later
I am unable to use another version of Python because this is the maximum supported by AWS elasticbeanstalk.  The Python 3.6.7 seems to come with sqlite module of version:
&gt;&gt;&gt; import sqlite3
&gt;&gt;&gt; sqlite3.version
'2.6.0'
&gt;&gt;&gt; sqlite3.sqlite_version
'3.7.17'
&gt;&gt;&gt; 
I use a seperate development account on my local Centos7 workstation and issue pipenv shell to begin my code development and IDE.  
The only workaround I've found is to manually download SQLite3 autoconf version 3.27.2 and manually compile into that development account home folder using the following commands: 
wget https://www.sqlite.org/2019/sqlite-autoconf-3270200.tar.gz
gzip -d sqlite-autoconf-3270200.tar.gz
tar -xvf sqlite-autoconf-3270200.tar
cd sqlite-autoconf-3270200/
./configure --prefix=/home/devuser/opt/
make
make install
Following that, I have modified my .bashrc to reflect the following: 
export LD_LIBRARY_PATH=""${HOME}/opt/lib""
This seems to do the trick when I log back into my devuser account.  My app seems to run correctly using my local development database.
Python 3.6.7 (default, Dec  5 2018, 15:02:05)
[GCC 4.8.5 20150623 (Red Hat 4.8.5-36)] on linux
&gt;&gt;&gt;import sqlite3
&gt;&gt;&gt; sqlite3.version
'2.6.0'
&gt;&gt;&gt; sqlite3.sqlite_version
'3.27.2'
My local development database is SQLite, but my settings.py does not load any SQLite3 database backend when it senses it's in production on AWS (uses Mysql production database as backend when environment variable flag PRODUCTION is checked).
Is my understanding of the problem correct and is my approach and implementation acceptable? 
I felt that recompiling python was a huge waste of time, and to be honest it may have been faster to stand up a local mysql version and stop wasting time with sqlite... but it's so nice to just copy or dump a file, migrate, and loaddata for a fresh start.
",<django><sqlite><python-3.6><pipenv><django-2.2>,2237,1,22,153,0,3,12,56,7109,0.0,28,1,14,2019-04-03 1:45,2019-06-14 8:47,,72.0,,Basic,9
51968981,"Merging duplicated records together with ""Merge"" syntax","I am using SQL Server 2014. I am currently trying to combine millions of personnel application records in to a single personnel record.  
The records contain the following columns:
ID, First_Name, Last_Name, DOB, Post_Code, Mobile, Email
A person can enter their details numerous times but due to fat fingers or fraud they can sometimes put in, incorrect details.  
In my example Christopher has filled his details in 5 times, First_Name, Last_Name, DOB are always correct, Post_Code, Mobile and Email contain various connotations.  
What I want to do is take the min(id) associated with this group in this case 84015283 and put it in to a new table, this will be the primary key and then you will see the other id's that are associated with it.
Examples
NID       CID
------------------
84015283  84015283
84015283  84069198
84015283  84070263
84015283  84369603
84015283  85061159
Where it gets a little complicated is, where 2 different people can have the same First_Name, Last_Name and DOB, at least one of the other fields must match ""post_code, mobile or email"" as per my example to another record within the group.
Though first_name, last_name, DoB match between ID's 84015283, 84069198, 84070263. 84015283, 84069198 are identical so they would match without an issue, 84070263 matches on the postcode, 84369603 matches on the mobile to a previous record and 85061159 matches on a previous mobile/email but not post_code.
If putting the NID within the original dataset is easier I can go with this rather than putting it all in a separate table.
After some googling and trying to get my head around this, I believe that using ""Merge"" might be a good way to achieve what I am after but I am concerned it will take a very long time due to the number of records involved.
Also going forward any routine would have to be run on subsequent new records.
I have listed the code for the example if anyone can help
DROP TABLE customer_dist
CREATE TABLE [dbo].customer_dist
(
    [id] [int] NOT NULL,
    [First_Name] [varchar](50) NULL,
    [Last_Name] [varchar](50) NULL,
    [DoB] [date] NULL,
    [post_code] [varchar](50) NULL,
    [mobile] [varchar](50) NULL,
    [Email] [varchar](100) NULL,
)
INSERT INTO customer_dist (id, First_Name, Last_Name, DoB, post_code, mobile, Email)
VALUES ('84015283', 'Christopher', 'Higg', '1956-01-13', 'CH2 3AZ', '07089559829', 'CH@hotmail.com'),
       ('84069198', 'Christopher', 'Higg', '1956-01-13', 'CH2 3AZ', '07089559829', 'CH@hotmail.com'),
       ('84070263', 'Christopher', 'Higg', '1956-01-13', 'CH2 3AZ', '07089559822', 'CHigg@AOL.com'),
       ('84369603', 'Christopher', 'Higg', '1956-01-13', 'CH2 3ZA', '07089559829', 'Higg@emailme.com'),
       ('85061159', 'CHRISTOPHER', 'Higg', '1956-01-13', 'CH2 3RA', '07089559829', 'CH@hotmail.com'),
       ('87065122', 'Matthew', 'Davis', '1978-05-10', 'CH5 1TS', '07077084692', 'Matt@gamil.com')
SELECT * FROM customer_dist
Below is the expected results, sorry I should of made it clearer what I wanted at the end.
Output Table Results
    NID         id          First_Name  Last_Name   DoB         post_code   mobile          Email
    84015283    84015283    Christopher Higg            1/13/1956   CH2 3AZ         7089559829  CH@hotmail.com
    84015283    84069198    Christopher Higg            1/13/1956   CH2 3AZ         7089559829  CH@hotmail.com
    84015283    84070263    Christopher Higg            1/13/1956   CH2 3AZ         7089559822  CHigg@AOL.com
    84015283    84369603    Christopher Higg            1/13/1956   CH2 3ZA         7089559829  Higg@emailme.com
    84015283    85061159    CHRISTOPHER Higg            1/13/1956   CH2 3RA         7089559829  CH@hotmail.com
    78065122    87065122    Matthew Davis               05/10/1978  CH5 1TS
7077084692  Matt@gamil.com
OR                          
NID         id
84015283    84015283
84015283    84069198
84015283    84070263
84015283    84369603
84015283    85061159
87065122    87065122
Apologies for the slow response.
I have updated my required output, I was asked to include an extra record that was not a match to the other records but did not include this in my required output.
HABO's response was the closest to what was needed unfortunately on further testing with other sample data, duplicates were created and the logic broke down.  Other Sample data would be :-
declare @customer_dist as Table (
    [id] [int] NOT NULL,
    [First_Name] [varchar](50) NULL,
    [Last_Name] [varchar](50) NULL,
    [DoB] [date] NULL,
    [post_code] [varchar](50) NULL,
    [mobile] [varchar](50) NULL,
    [Email] [varchar](100) NULL );
INSERT INTO @customer_dist (id, First_Name, Last_Name, DoB, post_code, mobile, Email)
VALUES ('32006455', 'Mary', 'Wilson',   '1983-09-20',   'BT62JA',   '07706212920',  'nastie220@yahoo.com'),
       ('35963960', 'Mary', 'Wilson',   '1983-09-20',   'BT62JA',   '07484863324',  'nastie@hotmail.com'),
       ('38627975', 'Mary', 'Wilson',   '1983-09-20',   'BT62JA',   '07484863478',  'nastie2001@yahoo.com'),
       ('46653041', 'Mary', 'WILSON',   '1983-09-20',   'BT62JA',   '07483888179',  'nastie2010@yahoo.com'),
       ('48023677', 'Mary', 'Wilson',   '1983-09-20',   'BT62JA',   '07483888179',  'nastie@hotmail.com'),
       ('49560434', 'Mary', 'Wilson',   '1983-09-20',   'BT62JA',   '07849727199',  'nastie@hotmail.com'),
       ('49861032', 'Mary', 'WILSON',   '1983-09-20',   'BT62JA',   '07849727199',  'nastie2001@yahoo.com'),
       ('53130969', 'Mary', 'Wilson',   '1983-09-20',   'BT62JA',   '07849727199',  'Nastie@hotmail.cm'),
       ('33843283', 'Mary', 'Wilson',   '1983-09-20',   'BT148HU',  '07484863478',  'nastie2010@yahoo.co.uk'),
       ('38627975', 'Mary', 'Wilson',   '1983-09-20',   'BT62JA',   '07484863478',  'nastie2001@yahoo.com')
SELECT * FROM @customer_dist;
",<sql><sql-server><t-sql><sql-server-2014>,5802,1,84,743,2,13,38,58,976,,8,9,14,2018-08-22 14:20,2018-08-22 15:05,,0.0,,Basic,10
55006231,Query to get nextval from sequence with Spring JPA,"I have a repository with which I am trying to get next value from sequence. The sequence name I need to be parameterized.
The repository query looks a like:
  @Query(value = ""SELECT ?1.NEXTVAL from dual;"", nativeQuery = true)
  String getSeqID(@Param(""seqName"") String seqName);
But, I am getting following exception:
org.hibernate.QueryException: JPA-style positional param was not an integral ordinal
    at org.hibernate.engine.query.spi.ParameterParser.parse(ParameterParser.java:187) ~[hibernate-core-5.0.12.Final.jar:5.0.12.Final]
    at org.hibernate.engine.query.spi.ParamLocationRecognizer.parseLocations(ParamLocationRecognizer.java:59) ~[hibernate-core-5.0.12.Final.jar:5.0.12.Final]
    at org.hibernate.engine.query.internal.NativeQueryInterpreterStandardImpl.getParameterMetadata(NativeQueryInterpreterStandardImpl.java:34) ~[hibernate-core-5.0.12.Final.jar:5.0.12.Final]
    at org.hibernate.engine.query.spi.QueryPlanCache.getSQLParameterMetadata(QueryPlanCache.java:125) ~[hibernate-core-5.0.12.Final.jar:5.0.12.Final]
",<java><sql><spring><jpa><spring-data-jpa>,1036,0,5,486,2,8,23,76,60988,0.0,13,5,14,2019-03-05 15:28,2019-03-05 15:40,2020-04-01 20:04,0.0,393.0,Basic,10
54518722,MySQL Connector could not process parameters,"I'm trying to loop through an array and insert each element into a table.  As far as I can see my syntax is correct and I took this code straight from Microsoft Azure's documentation.  
try:
   conn = mysql.connector.connect(**config)
   print(""Connection established"")
except mysql.connector.Error as err:
  if err.errno == errorcode.ER_ACCESS_DENIED_ERROR:
    print(""Something is wrong with the user name or password"")
  elif err.errno == errorcode.ER_BAD_DB_ERROR:
    print(""Database does not exist"")
  else:
    print(err)
else:
  cursor = conn.cursor()
data = ['1','2','3','4','5']
for x in data:
   cursor.execute(""INSERT INTO test (serial) VALUES (%s)"",(x))
   print(""Inserted"",cursor.rowcount,""row(s) of data."")
conn.commit()
cursor.close()
conn.close()
print(""Done."")
When I run this is gets to cursor.execute(...) and then fails.  Here is the stack trace.
  Traceback (most recent call last):
    File ""test.py"", line 29, in 
      cursor.execute(""INSERT INTO test (serial) VALUES (%s)"",(""test""))
    File ""C:\Users\AlexJ\AppData\Local\Programs\Python\Python37\lib\site-packages\mysql\connector\cursor_cext.py"", line 248, in execute
      prepared = self._cnx.prepare_for_mysql(params)
    File ""C:\Users\AlexJ\AppData\Local\Programs\Python\Python37\lib\site-packages\mysql\connector\connection_cext.py"", line 538, in prepare_for_mysql
      raise ValueError(""Could not process parameters"")
  ValueError: Could not process parameters
",<python><mysql><mysql-connector-python>,1446,1,24,514,2,7,21,43,39576,,29,3,14,2019-02-04 14:52,2019-02-04 15:03,2019-02-04 15:03,0.0,0.0,Basic,14
61081569,No exception being thrown when opening MySqlConnection?,"I'm just starting out with async and Task's and my code has stopped processing. It happens when I have an incoming network packet and I try and communicate with the database inside the packet handler.
public class ClientConnectedPacket : IClientPacket
{
    private readonly EntityFactory _entityFactory;
    public ClientConnectedPacket(EntityFactory entityFactory)
    {
        _entityFactory= entityFactory;
    }
    public async Task Handle(NetworkClient client, ClientPacketReader reader)
    {
        client.Entity = await _entityFactory.CreateInstanceAsync( reader.GetValueByKey(""unique_device_id""));
        // this Console.WriteLine never gets reached
        Console.WriteLine($""Client [{reader.GetValueByKey(""unique_device_id"")}] has connected"");
    }
}
The Handle method gets called from an async task
if (_packetRepository.TryGetPacketByName(packetName, out var packet))
{
    await packet.Handle(this, new ClientPacketReader(packetName, packetData));
}
else
{
    Console.WriteLine(""Unknown packet: "" + packetName);
}
Here is the method which I think is causing the issue
public async Task&lt;Entity&gt; CreateInstanceAsync(string uniqueId)
{
    await using (var dbConnection = _databaseProvider.GetConnection())
    { 
        dbConnection.SetQuery(""SELECT COUNT(NULL) FROM `entities` WHERE `unique_id` = @uniqueId"");
        dbConnection.AddParameter(""uniqueId"", uniqueId);
        var row = await dbConnection.ExecuteRowAsync();
        if (row != null)
        {
            return new Entity(uniqueId, false);
        }
    }
    return new Entity(uniqueId,true);
}
DatabaseProvider's GetConnection method:
public DatabaseConnection GetConnection()
{
    var connection = new MySqlConnection(_connectionString);
    var command = connection.CreateCommand();
    return new DatabaseConnection(_logFactory.GetLogger(), connection, command);
}
DatabaseConnection's constructor:
public DatabaseConnection(ILogger logger, MySqlConnection connection, MySqlCommand command)
{
    _logger = logger;
    _connection = connection;    
    _command = command;
    _connection.Open();
}
When I comment out this line, it reaches the Console.WriteLine
_connection.Open();
",<c#><mysql>,2182,0,60,1,8,31,101,36,340,,81,2,14,2020-04-07 13:49,2020-04-12 18:20,,5.0,,Basic,13
54714594,Google CloudSQLAdmin - The service account does not have the required permissions for the bucket,"I am writing a python function which uses service account credentials to call the Google cloudSQLAdmin api to export a database to a bucket. 
The service account has been given project owner permissions, and the bucket has permissions set for project owners. The sqlAdmin api has been enabled for our project. 
Python code:
from google.oauth2 import service_account
from googleapiclient.discovery import build
import googleapiclient
import json
def main():
    SCOPES = ['https://www.googleapis.com/auth/sqlservice.admin', 'https://www.googleapis.com/auth/cloud-platform', 'https://www.googleapis.com/auth/devstorage.full_control']
    SERVICE_ACCOUNT_FILE = './creds/service-account-credentials.json'
    PROJECT = ""[REDACTED]""
    DB_INSTANCE = ""[REDACTED]""
    BUCKET_PATH = ""gs://[REDACTED]/[REDACTED].sql""
    DATABASES = [REDACTED]
    BODY = { # Database instance export request.
    ""exportContext"": { # Database instance export context. # Contains details about the export operation.
      ""kind"": ""sql#exportContext"", # This is always sql#exportContext.
      ""fileType"": ""SQL"", # The file type for the specified uri.
          # SQL: The file contains SQL statements.
          # CSV: The file contains CSV data.
      ""uri"": BUCKET_PATH, # The path to the file in Google Cloud Storage where the export will be stored. The URI is in the form gs://bucketName/fileName. If the file already exists, the requests succeeds, but the operation fails. If fileType is SQL and the filename ends with .gz, the contents are compressed.
      ""databases"": DATABASES,
    },
  }
    credentials = service_account.Credentials.from_service_account_file(SERVICE_ACCOUNT_FILE, scopes=SCOPES)
    sqladmin = googleapiclient.discovery.build('sqladmin', 'v1beta4', credentials=credentials)
    response = sqladmin.instances().export(project=PROJECT, instance=DB_INSTANCE, body=BODY).execute()
    print(json.dumps(response, sort_keys=True, indent=4))
Running this code nets the following error:
Traceback (most recent call last):
  File ""&lt;string&gt;"", line 1, in &lt;module&gt;
  File ""[REDACTED]/main.py1"", line 47, in hello_pubsub
    response = sqladmin.instances().export(project=PROJECT, instance=DB_INSTANCE, body=BODY).execute()
  File ""/usr/local/lib/python3.7/site-packages/googleapiclient/_helpers.py"", line 130, in positional_wrapper
    return wrapped(*args, **kwargs)
  File ""/usr/local/lib/python3.7/site-packages/googleapiclient/http.py"", line 851, in execute
    raise HttpError(resp, content, uri=self.uri)
googleapiclient.errors.HttpError: &lt;HttpError 403 when requesting https://www.googleapis.com/sql/v1beta4/projects/[REDACTED]/instances/[REDACTED]/export?alt=json returned ""The service account does not have the required permissions for the bucket.""&gt;
I have tried this across 2 GCP projects, with multiple service accounts with varying permissions. 
Related questions:
Access denied for service account (permission issue?) when importing a csv from cloud storage to cloud sql - This issue was caused by incorrect permissions, which shouldn't be the case here as the account has project owner permissions
",<python><google-api><google-cloud-platform><google-oauth><google-cloud-sql>,3123,5,36,141,1,1,4,68,12673,0.0,0,3,14,2019-02-15 17:49,2019-03-29 10:31,,42.0,,Basic,13
48239668,Fails to initialize MySQL database on Windows 10,"Using Laradock
System Info:
Docker version: 17.10.0-ce, build f4ffd25
OS: Windows 10 Home
When I run docker-compose up -d mysql I'm getting error. Following is the docker logs
[Note] Basedir set to /usr/
[Warning] The syntax '--symbolic-links/-s' is deprecated and will be removed in a future release
[Warning] 'NO_ZERO_DATE', 'NO_ZERO_IN_DATE' and 'ERROR_FOR_DIVISION_BY_ZERO' sql modes should be used with strict mode. They will be merged with strict mode in a future release.
[ERROR] --initialize specified but the data directory has files in it. Aborting.
[ERROR] Aborting
I have tried deleting mysql folder under ~/.laradock\data and didn't work.
Update 1
MySQL Container under laradock Dockerfile
mysql:
  build:
    context: ./mysql
    args:
      - MYSQL_VERSION=${MYSQL_VERSION}
  environment:
    - MYSQL_DATABASE=${MYSQL_DATABASE}
    - MYSQL_USER=${MYSQL_USER}
    - MYSQL_PASSWORD=${MYSQL_PASSWORD}
    - MYSQL_ROOT_PASSWORD=${MYSQL_ROOT_PASSWORD}
    - TZ=${WORKSPACE_TIMEZONE}
  volumes:
    - ${DATA_SAVE_PATH}/mysql:/var/lib/mysql
    - ${MYSQL_ENTRYPOINT_INITDB}:/docker-entrypoint-initdb.d
  ports:
    - &quot;${MYSQL_PORT}:3306&quot;
  networks:
    - backend
MySQL Dockerfile
ARG MYSQL_VERSION=8.0
FROM mysql:${MYSQL_VERSION}
MAINTAINER Mahmoud Zalt &lt;mahmoud@zalt.me&gt;
#####################################
# Set Timezone
#####################################
ARG TZ=UTC
ENV TZ ${TZ}
RUN ln -snf /usr/share/zoneinfo/$TZ /etc/localtime &amp;&amp; echo $TZ &gt; /etc/timezone
RUN chown -R mysql:root /var/lib/mysql/
ADD my.cnf /etc/mysql/conf.d/my.cnf
CMD [&quot;mysqld&quot;]
EXPOSE 3306
Update 2
After I delete mysql folder under ~/.laradock/data I'm getting following error. After the command it generates the files in below image. When I rerun giving back the previous error mentioned above.
[Note] Basedir set to /usr/
[Warning] The syntax '--symbolic-links/-s' is deprecated and will be removed in a future release
[Warning] 'NO_ZERO_DATE', 'NO_ZERO_IN_DATE' and 'ERROR_FOR_DIVISION_BY_ZERO' sql modes should be used with strict mode. They will be merged with strict mode in a future release.
[Warning] Setting lower_case_table_names=2 because file system for /var/lib/mysql/ is case insensitive
[Warning] You need to use --log-bin to make --log-slave-updates work.
libnuma: Warning: /sys not mounted or invalid. Assuming one node: No such file or directory
mbind: Operation not permitted
[ERROR]
InnoDB: Operating system error number 22 in a file operation.
[ERROR] InnoDB: Error number 22 means
'Invalid argument'
[ERROR] InnoDB: File
./ib_logfile101: 'aio write' returned OS error 122. Cannot continue
operation
[ERROR] InnoDB: Cannot
continue operation.
** I tried in a windows 7 machine and its working.
",<mysql><docker><laradock>,2741,2,43,8479,4,43,70,49,20058,0.0,527,4,14,2018-01-13 12:02,2018-01-13 12:18,2018-02-05 21:38,0.0,23.0,Basic,14
64068518,Postgres race condition involving subselect and foreign key,"We have 2 tables defined as follows
CREATE TABLE foo (
  id BIGSERIAL PRIMARY KEY,
  name TEXT NOT NULL UNIQUE
);
CREATE TABLE bar (
  foo_id BIGINT UNIQUE,
  foo_name TEXT NOT NULL UNIQUE REFERENCES foo (name)
);
I've noticed that when executing the following two queries concurrently
INSERT INTO foo (name) VALUES ('BAZ')
INSERT INTO bar (foo_name, foo_id) VALUES ('BAZ', (SELECT id FROM foo WHERE name = 'BAZ'))
it is possible under certain circumstances to end up inserting a row into bar where foo_id is NULL. The two queries are executed in different transactions, by two completely different processes.
How is this possible? I'd expect the second statement to either fail due to a foreign key violation (if the record in foo is not there), or succeed with a non-null value of foo_id (if it is).
What is causing this race condition? Is it due to the subselect, or is it due to the timing of when the foreign key constraint is checked?
We are using isolation level &quot;read committed&quot; and postgres version 10.3.
EDIT
I think the question was not particularly clear on what is confusing me. The question is about how and why 2 different states of the database were being observed during the execution of a single statement. The subselect is observing that the record in foo as being absent, whereas the fk check sees it as present. If it's just that there's no rule preventing this race condition, then this is an interesting question in itself - why would it not be possible to use transaction ids to ensure that the same state of the database is observed for both?
",<sql><postgresql><concurrency><foreign-keys><subquery>,1578,0,16,522,0,6,23,44,935,0.0,136,5,14,2020-09-25 17:08,2020-09-25 19:10,2020-09-25 19:10,0.0,0.0,Advanced,32
51294893,How to connect Ms SQL from a Flutter App?,"Some context: The Db already exists and the app is for internal use of the company, that's why I'm not doing an API.
I need to connect my app to an SQL server to execute a query and retreive data from it.
I've already tried with this plugin but no succes SqlJocky5
Someone have done something similar already with flutter? How you did it? there's another library for connecting the app with a sql server?
So, What I'm looking for is if there's a library to do it like in Xamarin Forms (SqlClient) or in Android Studio Java (JDBC Driver).
",<android><sql><dart><flutter>,538,1,0,1116,1,10,26,48,47670,0.0,21,1,14,2018-07-11 22:14,2018-07-16 19:06,2018-07-16 19:06,5.0,5.0,Intermediate,20
