QuestionId,QuestionTitle,QuestionBody,QuestionTags,QuestionBodyLength,URLImageCount,LOC,UserReputation,UserGoldBadges,UserSilverBadges,UserBronzeBadges,QuestionAcceptRate,QuestionViewCount,QuestionFavoriteCount,UserUpVoteCount,QuestionAnswersCount,QuestionScore,QuestionCreationDate,FirstAnswerCreationDate,AcceptedAnswerCreationDate,FirstAnswerIntervalDays,AcceptedAnswerIntervalDays,QuestionLabel,QuestionLabelDefinition
56259032,"In Django, how can I prevent a ""Save with update_fields did not affect any rows."" error?","I'm using Django and Python 3.7.  I have this code
article = get_article(id)
...
article.label = label
article.save(update_fields=[""label""])
Sometimes I get the following error on my ""save"" line ...
    raise DatabaseError(""Save with update_fields did not affect any rows."")
django.db.utils.DatabaseError: Save with update_fields did not affect any rows.
Evidently, in the ""..."" another thread may be deleting my article.  Is there another way to rewrite my ""article.save(...)"" statement such that if the object no longer exists I can ignore any error being thrown?
",<django><python-3.x><django-models><sql-update>,566,0,6,15145,139,461,847,37,8868,0.0,814,3,17,2019-05-22 14:22,2019-05-22 14:30,2019-05-25 19:23,0.0,3.0,Basic,13
54350881,Error installing mysqlclient for python on Ubuntu 18.04,"I installed Python 2.7.15rci and Python 3.6.7 on Ubuntu. When i did 'pip list' on virtualenv it returns me:
Django (2.1.5)
pip (9.0.1)
pkg-resources (0.0.0)
pytz (2018.9)
setuptools (39.0.1)
wheel (0.32.3)
I'm trying to install mysqlclient (pip install mysqlclient) and returns an error.
  unable to execute 'x86_64-linux-gnu-gcc': No such file or directory
  error: command 'x86_64-linux-gnu-gcc' failed with exit status 1
  ----------------------------------------
  Failed building wheel for mysqlclient
  Running setup.py clean for mysqlclient
Failed to build mysqlclient
Installing collected packages: mysqlclient
  Running setup.py install for mysqlclient ... error
    Complete output from command /home/david/env/project/bin/python3 -u -c ""import setuptools, tokenize;__file__='/tmp/pip-build-pq18uxjj/mysqlclient/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /tmp/pip-y28h4ou0-record/install-record.txt --single-version-externally-managed --compile --install-headers /home/david/env/project/include/site/python3.6/mysqlclient:
    /usr/lib/python3.6/distutils/dist.py:261: UserWarning: Unknown distribution option: 'long_description_content_type'
      warnings.warn(msg)
    running install
    running build
    running build_py
    creating build
    creating build/lib.linux-x86_64-3.6
    creating build/lib.linux-x86_64-3.6/MySQLdb
    copying MySQLdb/__init__.py -&gt; build/lib.linux-x86_64-3.6/MySQLdb
    copying MySQLdb/_exceptions.py -&gt; build/lib.linux-x86_64-3.6/MySQLdb
    copying MySQLdb/compat.py -&gt; build/lib.linux-x86_64-3.6/MySQLdb
    copying MySQLdb/connections.py -&gt; build/lib.linux-x86_64-3.6/MySQLdb
    copying MySQLdb/converters.py -&gt; build/lib.linux-x86_64-3.6/MySQLdb
    copying MySQLdb/cursors.py -&gt; build/lib.linux-x86_64-3.6/MySQLdb
    copying MySQLdb/release.py -&gt; build/lib.linux-x86_64-3.6/MySQLdb
    copying MySQLdb/times.py -&gt; build/lib.linux-x86_64-3.6/MySQLdb
    creating build/lib.linux-x86_64-3.6/MySQLdb/constants
    copying MySQLdb/constants/__init__.py -&gt; build/lib.linux-x86_64-3.6/MySQLdb/constants
    copying MySQLdb/constants/CLIENT.py -&gt; build/lib.linux-x86_64-3.6/MySQLdb/constants
    copying MySQLdb/constants/CR.py -&gt; build/lib.linux-x86_64-3.6/MySQLdb/constants
    copying MySQLdb/constants/ER.py -&gt; build/lib.linux-x86_64-3.6/MySQLdb/constants
    copying MySQLdb/constants/FIELD_TYPE.py -&gt; build/lib.linux-x86_64-3.6/MySQLdb/constants
    copying MySQLdb/constants/FLAG.py -&gt; build/lib.linux-x86_64-3.6/MySQLdb/constants
    running build_ext
    building 'MySQLdb._mysql' extension
    creating build/temp.linux-x86_64-3.6
    creating build/temp.linux-x86_64-3.6/MySQLdb
    x86_64-linux-gnu-gcc -pthread -DNDEBUG -g -fwrapv -O2 -Wall -g -fstack-protector-strong -Wformat -Werror=format-security -Wdate-time -D_FORTIFY_SOURCE=2 -fPIC -Dversion_info=(1,4,1,'final',0) -D__version__=1.4.1 -I/usr/include/mysql -I/home/david/env/project/include -I/usr/include/python3.6m -c MySQLdb/_mysql.c -o build/temp.linux-x86_64-3.6/MySQLdb/_mysql.o
    unable to execute 'x86_64-linux-gnu-gcc': No such file or directory
    error: command 'x86_64-linux-gnu-gcc' failed with exit status 1
    ----------------------------------------
Command ""/home/david/env/project/bin/python3 -u -c ""import setuptools, tokenize;__file__='/tmp/pip-build-pq18uxjj/mysqlclient/setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record /tmp/pip-y28h4ou0-record/install-record.txt --single-version-externally-managed --compile --install-headers /home/david/env/project/include/site/python3.6/mysqlclient"" failed with error code 1 in /tmp/pip-build-pq18uxjj/mysqlclient/
So, I have tried different methods found like: 
sudo apt-get install python-dev
sudo apt-get install python3-dev
sudo apt-get install libmysqlclient-dev
and some more... but none of them work for me and the problem persists. 
Any suggestions?
Thank you!
",<mysql><django><python-3.x><pip><mysql-python>,4113,0,52,175,1,1,11,57,21264,0.0,5,7,17,2019-01-24 16:09,2019-01-26 20:16,2019-01-26 20:16,2.0,2.0,Intermediate,23
50138337,Logging slow queries on Google Cloud SQL PostgreSQL instances,"The company I work for uses Google Cloud SQL to manage their SQL databases in production.
We're having performance issues and I thought it'd be a good idea (among other things) to see/monitor all queries above a specific threshold (e.g. 250ms).
By looking at the PostgreSQL documentation I think log_min_duration_statement seems like the flag I need.
  log_min_duration_statement (integer)
  Causes the duration of each completed statement to be logged if the statement ran for at least the specified number of milliseconds. Setting this to zero prints all statement durations. 
But judging from the Cloud SQL documentation I see that is only possible to set a narrow set of database flags (as in for each DB instance) but as you can see from here log_min_duration_statement is not among those supported flags.
So here comes the question. How do I log/monitor my slow PostgreSQL queries with Google Cloud SQL? If not possible then what kind of tool/methodologies do you suggest I use to achieve a similar result?
",<postgresql><performance><monitoring><google-cloud-sql>,1013,2,2,26394,15,132,131,75,9748,0.0,3370,4,17,2018-05-02 15:30,2018-05-03 9:55,2019-04-08 14:32,1.0,341.0,Intermediate,23
51459170,Connect with postgreSQL schema,"I am looking to connect and query to a PostgreSQL. But I only want to connect to a particular Schema.
As per the doc (JDBC) we can use 
jdbc:postgresql://localhost:5432/mydatabase?searchpath=myschema
or update As of 9.4 you can specify the url with the new currentSchema parameter like so:
jdbc:postgresql://localhost:5432/mydatabase?currentSchema=myschema
But I am unable to do so with golang SQL driver;
As per the documents, we can also use SET search_path TO myschema,public;
 But I only want to declare it for once during initializing but I think this needs to be executed every time for new connection. 
Also I am using following code please help me identify the correct parameters to be passed to this in order to only connect with schema 
db, err := sql.Open(""postgres"", `dbname=`+s.settings.Database+
` user=`+s.settings.Username+` password=`+s.settings.Password+
` host=`+s.settings.Url+` sslmode=disable`) 
Adding currentSchema=myschema or searchpath=myschema is not working!
Is there a way I can only connect to a particular database-schema in GO
",<postgresql><go><database-schema>,1059,1,8,1697,5,20,27,58,23466,,44,2,17,2018-07-21 18:54,2018-07-21 20:23,2018-07-23 15:47,0.0,2.0,Basic,10
50181716,SQL Constraint Validate Unique Values,"I have a table and I need to restrict the data inserted, I already use a trigger but I was wondering if I could do the same task with a constraint.
The fields are:
Id
Date
Passport
...
Deleted
The constraint must allow n records while the Deleted field is 1, but if the Deleted field is 0 there must be only one row with the same Date and Passport.
Should work for this steps:
Adding a row with Id=1, Date=2018-05-01, Passport=MPEUIE80, Deleted=0
Deleting the row with Id=1, so the field Deleted will be 1
Adding a row with Id=2, Date=2018-05-01, Passport=MPEUIE80, Deleted=0
Deleting the row with Id=2, so the field Deleted will be 1
Adding a row with Id=3, Date=2018-05-01, Passport=MPEUIE80, Deleted=0
Adding a row with Id=4, Date=2018-05-01, Passport=MPEUIE80, Deleted=0
Till the fifth step, everything works, but in the last step there must be an error, that is because I can't handle two rows with the same Date, same Passport and both with Deleted=0
Thanks in advance.
",<sql><sql-server><sql-server-2008><constraints>,976,0,5,263,0,2,13,78,1466,0.0,114,1,17,2018-05-04 19:11,2018-05-04 19:46,2018-05-04 19:46,0.0,0.0,Basic,10
62373766,How to create a unique index containing multiple fields where one is a foreign key,"I am trying to create an index with multiple fields, one of the field is a foriegn key to another table. However i get the following error:
  Error: Index ""player_id_UNIQUE"" contains column that is missing in the
  entity (Earning): player_id
Given that player_id is a foriegn key that im joining how do i handle this
import { Column, Entity, Index, JoinColumn, ManyToOne, PrimaryColumn } from ""typeorm"";
import { PersonPlayer } from ""./PersonPlayer"";
import { Team } from ""./Team"";
    @Entity()
    @Index(""player_id_UNIQUE"", [""player_id"", ""period"", ""year""], { unique: true })
    export class Earning {
        @PrimaryColumn({length: 36})
        id: string;
        @Column({nullable: true})
        year: number;
        @Column({type: 'decimal', nullable: true})
        amount: number;
        @Column({nullable: true, length: 45})
        period: string;
        @ManyToOne(() =&gt; Team, {nullable: true})
        @JoinColumn({name: 'team_id'})
        team: Team;
        @ManyToOne(() =&gt; PersonPlayer, {nullable: true})
        @JoinColumn({name: 'player_id'})
        player: PersonPlayer;
        @Column({nullable: true, length: 45})
        dtype: string;
    }
When i generate this entity and create the sql table (without the index) i see player_id as one of the columns. But it appears that typeorm is not able to recognize right now with the index that player_id exists in the entity through the joincolumn relationship.
",<sql><node.js><typeorm>,1444,0,34,18367,65,163,276,74,13000,0.0,120,3,17,2020-06-14 14:18,2021-02-05 7:19,2021-02-05 7:19,236.0,236.0,Intermediate,18
51114731,Check if JSON value empty in MySQL?,"Imagine a table which tracks baseball pitchers like so...
     +------------+--------------------+-------+
     | id | name               | secondary_pitch |
     +------------+--------------------+-------+
     | 13 | Chris Sale         | ['Curveball','Slider'] |
     | 14 | Justin Verlander   | ['Fastball','Changeup'] |
     | 15 | CC Sabathia        | ['Fastball','Curveball'] |
     | 16 | Sonny Grey         |    ['Slider'] |
     | 17 | Aldoris Chapman    |    [] |
     +------------+--------------------+-------+
Notice the secondary_pitch column has a JSON value. So if a pitcher, like Chapman, has no secondary pitch, it will not return null, instead it returns an empty JSON string ('[]').
How then can I get a count of the number of pitchers who have no secondary pitch?
I can't do...
  select count(*) from pitchers where secondary_pitch is null
",<mysql><sql><json><null>,861,0,10,3340,13,49,82,77,47088,0.0,138,5,17,2018-06-30 12:02,2018-06-30 12:06,2018-06-30 12:06,0.0,0.0,Basic,10
57226520,Select does not return values Postgres-11.4,"I am using pgAdmin-4 and created a database with a single table, but select returns an error message: 'table oid'
I'm using a normal select query.
SELECT * FROM escola
This happens with PostgreSQL 11.4.
",<postgresql><pgadmin-4>,203,0,1,171,0,1,6,45,5618,0.0,31,2,17,2019-07-26 20:14,2019-07-26 22:25,2019-07-27 11:41,0.0,1.0,Intermediate,18
53284762,NoSuchModuleError: Can't load plugin: sqlalchemy.dialects:snowflake,"I've installed all the necessary packages:
pip install --upgrade snowflake-sqlalchemy
I am running this test code from the snowflake docs:
from sqlalchemy import create_engine
engine = create_engine(
    'snowflake://{user}:{password}@{account}/'.format(
        user='&lt;your_user_login_name&gt;',
        password='&lt;your_password&gt;',
        account='&lt;your_account_name&gt;',
    )
)
try:
    connection = engine.connect()
    results = connection.execute('select current_version()').fetchone()
    print(results[0])
finally:
    connection.close()
    engine.dispose()
My output should be the snowflake version e.g. 1.48.0
But I get the error
NoSuchModuleError: Can't load plugin: sqlalchemy.dialects:snowflake
(I am trying to run this in Anaconda)
",<python><sqlalchemy><snowflake-cloud-data-platform>,761,0,17,1370,4,24,38,47,40821,0.0,260,6,17,2018-11-13 15:54,2019-08-15 22:46,,275.0,,Intermediate,18
53564839,CodeIgniter Transactions - trans_status and trans_complete return true but nothing being committed,"Problem:
I have written a function in my model to insert an order into my database. I am using transactions to make sure that everything commits or else it will be rolled back. 
My problem is that CodeIgniter is not showing any database errors, however it is rolling back the transaction but then returning TRUE for trans_status. However, this only happens if there is a discount on the order. If there is no discount on the order, everything commits and works properly.
I am currently using CodeIgniter 3.19, PHP (7.2), mySQL (5.7), and Apache 2.4. (Working on Ubuntu 18.04)
The function logic works as such:
Inserts the order array into tbl_orders
Saves order_id, and goes through each of the order products (attaches order_id) and inserts the product in tbl_order_products, 
Saves order_product_id and attaches it to an array of users attendance options and inserts that into tbl_order_attendance
Takes the payment transaction array (attaches the order_id) and inserts that into tbl_transactions
IF there is a discount on the order, it decreases the discount_redeem_count (number of redeemable discount codes) by 1.
Actual Function
[Function]: 
public function add_order(Order $order, array $order_products, Transaction $transaction = NULL){
  $this-&gt;db-&gt;trans_start();
  $order-&gt;create_order_code();
  $order_array = $order-&gt;create_order_array();
  $this-&gt;db-&gt;insert('tbl_orders', $order_array);
  $order_id = $this-&gt;db-&gt;insert_id();
  $new_order = new Order($order_id);
  foreach($order_products as $key=&gt;$value){
    $order_products[$key]-&gt;set_order($new_order);
    $order_product_array = $order_products[$key]-&gt;create_order_product_array();
    $this-&gt;db-&gt;insert('tbl_order_products', $order_product_array);
    $order_product_id = $this-&gt;db-&gt;insert_id();
    $product = $order_products[$key]-&gt;get_product();
    switch ($product-&gt;get_product_class()){
        case 'Iteration':
            $this-&gt;db-&gt;select('module_id, webcast_capacity, in_person_capacity');
            $this-&gt;db-&gt;from('tbl_modules');
            $this-&gt;db-&gt;where('iteration_id', $product-&gt;get_product_class_id());
            $results = $this-&gt;db-&gt;get()-&gt;result_array();
            break;
        case 'Module':
            $this-&gt;db-&gt;select('module_id, webcast_capacity, in_person_capacity');
            $this-&gt;db-&gt;from('tbl_modules');
            $this-&gt;db-&gt;where('module_id', $product-&gt;get_product_class_id());
            $results = $this-&gt;db-&gt;get-&gt;result_array();
            break;
      }
      if(!empty($results)){
        foreach($results as $result){
        $module_id = $result['module_id'];
        if($result['webcast_capacity'] !== NULL &amp;&amp; $result['in_person_capacity'] !== NULL){
          $attendance_method = $order_products[$key]-&gt;get_attendance_method();
        }elseif($result['webcast_capacity'] !== NULL &amp;&amp; $result['in_person_capacity'] === NULL){
          $attendance_method = 'webcast';
        }elseif($result['webcast_capacity'] === NULL &amp;&amp; $result['in_person_capacity'] !== NULL){
          $attendance_method = 'in-person';
        }
        $order_product_attendance_array = array(
          'order_product_id' =&gt; $order_product_id,
          'user_id' =&gt; $order_products[$key]-&gt;get_customer(true),
          'module_id' =&gt; $module_id,
          'attendance_method' =&gt; $attendance_method,
        );
        $order_product_attendance[] = $order_product_attendance_array;
      }
      $this-&gt;db-&gt;insert_batch('tbl_order_product_attendance', $order_product_attendance);
    }
    if(!empty($order_products[$key]-&gt;get_discount())){
      $discount = $order_products[$key]-&gt;get_discount();
    }
  }
  if(!empty($transaction)){
    $transaction-&gt;set_order($new_order);
    $transaction_array = $transaction-&gt;create_transaction_array();
    $this-&gt;db-&gt;insert('tbl_transactions', $transaction_array);
    $transaction_id = $this-&gt;db-&gt;insert_id();
  }
  if(!empty($discount)){
    $this-&gt;db-&gt;set('discount_redeem_count', 'discount_redeem_count-1', false);
    $this-&gt;db-&gt;where('discount_id', $discount-&gt;get_discount_id());
    $this-&gt;db-&gt;update('tbl_discounts');
  }
  if($this-&gt;db-&gt;trans_status() !== false){
    $result['outcome'] = true;
    $result['insert_id'] = $order_id;
    return $result;
  }else{
    $result['outcome'] = false;
    return $result;
  }
}
When this function completes with a discount, both trans_complete and trans_status return TRUE. However the transaction is never committed.
What I've tried:
I have dumped the contents of $this-&gt;db-&gt;error() after each query and there are no errors in any of the queries.
I have used this-&gt;db-&gt;last_query() to print out each query and then checked the syntax online to see if there were any problems, there were none.
I also tried changing to using CodeIgniters Manual Transactions like:
[Example]
$this-&gt;db-&gt;trans_begin();
 // all the queries
if($this-&gt;db-&gt;trans_status() !== false){
    $this-&gt;db-&gt;trans_commit();
    $result['outcome'] = true;
    $result['insert_id'] = $order_id;
    return $result;
}else{
    $this-&gt;db-&gt;trans_rollback();
    $result['outcome'] = false;
    return $result;
}
I have tried echoing and var_dumping all of the return insert_ids and they all work, I have also outputted the affected_rows() of the UPDATE query and it is showing that 1 row was updated. However, still nothing being committed:
[Values Dumped]
int(10) // order_id
int(10) // order_product_id
array(3) { 
    [""module_id""]=&gt; string(1) ""1"" 
    [""webcast_capacity""]=&gt; string(3) ""250"" 
    [""in_person_capacity""]=&gt; string(3) ""250"" } // $results array (modules)
array(1) { 
    [0]=&gt; array(4) { 
        [""order_product_id""]=&gt; int(10 
        [""user_id""]=&gt; string(1) ""5"" 
        [""module_id""]=&gt; string(1) ""1"" 
        [""attendance_method""]=&gt; string(7) ""webcast"" } } // order_product_attendance array
int(9) // transaction_id
int(1) // affected rows
string(99) ""UPDATE `tbl_discounts` 
            SET discount_redeem_count = discount_redeem_count- 1 
            WHERE `discount_id` = 1"" // UPDATE query
- I have also tried replacing the last UPDATE query with a completely different one that tries to update a different table with different values. That query ALSO did not work, which makes me think that I am hitting some sort of memory limit with the transaction. However, when monitoring mysqld processes, none of them seem to spike or have difficulty.
I have tried submitting an order that doesn't have a discount and the entire process works! Which leads me to believe that my problem is with my UPDATE query. [After Update:] But it seems that the update query is working as well.
Suggestions Tried:
We have tried setting log_threshold to 4, and looked through the CodeIgniter Log Files which shows no history of a rollback. 
We have checked the mySQL Query Log:
[Query Log]
2018-12-03T15:20:09.452725Z         3 Query     UPDATE `tbl_discounts` SET discount_redeem_count = discount_redeem_count-1 WHERE `discount_id` = '1'
2018-12-03T15:20:09.453673Z         3 Quit
It shows that a QUIT command is being sent directly after the UPDATE query. This would initiate a rollback, however the trans_status is returning TRUE.
I also changed my my.cnf file for mySQL to have innodb_buffer_pool_size=256M and innodb_log_file_size=64M. There was no change in the outcome. 
As @ebcode recommended, I changed UPDATE query to use a simple_query() instead of using default methods from CodeIgniter's Query Builder Class:
[Simple Query]
if(!empty($discount)){
    $this-&gt;db-&gt;simple_query('UPDATE `tbl_discounts` SET '.
    'discount_redeem_count = discount_redeem_count-1 WHERE '.
    '`discount_id` = \''.$discount['discount_id'].'\'');
}
However, this produced did not affect the outcome any differently.
If you have an idea that I haven't tried yet, or need more information from me, please comment and I will reply promptly.
Question:
Why does trans_status return TRUE if none of my transaction is being committed?
In order to try and bring some clarity to users just finding this question now, the latest updates to the post will appear in italics *
",<php><mysql><codeigniter>,8291,0,158,639,0,6,22,55,4507,,71,6,17,2018-11-30 21:00,2018-12-04 4:47,2018-12-14 19:05,4.0,14.0,Advanced,33
52952734,How to perform date_trunc query in Postgres using SQLAlchemy,"I can't seem to be able to translate the following query into SQLAlchemy. 
I would like to translate the following query: 
SELECT date_trunc('day', time), ""PositionReport"".callsign FROM tvh_aircraft.""PositionReport"" WHERE ""PositionReport"".reg = 'PH-BVA'
GROUP BY 1, ""PositionReport"".callsign
I've tried the following, but with no luck. 
flight_days = session\
        .query(PositionReport)\
        .filter(PositionReport.reg == reg) \
        .group_by(func.date_trunc('day', PositionReport.time))\
        .group_by('1')\
        .all()
    trunc_date = func.date_trunc('day', PositionReport.time)
    flight_days = session.query(trunc_date, PositionReport.callsign) \
        .filter(PositionReport.reg == reg) \
        .group_by(""date_trunc_1"")
Thanks in advance for your help. 
",<python><sql><postgresql><sqlalchemy>,785,0,13,415,2,5,19,59,7882,0.0,11,1,17,2018-10-23 15:27,2018-10-26 11:20,2018-10-26 11:20,3.0,3.0,Basic,10
52190109,How to query JSON Array in Postgres with SqlAlchemy?,"I have a SqlAlchemy model defined
from sqlalchemy.dialects.postgresql import JSONB
class User(db.Model):
    __tablename__ = ""user""
    id = db.Column(db.Integer, primary_key=True)
    nickname = db.Column(db.String(255), nullable=False)
    city = db.Column(db.String(255))
    contact_list = db.Column(JSONB)
    created_at = db.Column(db.DateTime, default=datetime.utcnow)
def add_user():
    user = User(nickname=""Mike"")
    user.contact_list = [{""name"": ""Sam"", ""phone"": [""123456"", ""654321""]}, 
                         {""name"": ""John"", ""phone"": [""159753""]},
                         {""name"": ""Joe"", ""phone"": [""147889"", ""98741""]}]
    db.session.add(user)
    db.session.commit()
if __name__ == ""__main__"":
    add_user()
How can I retrieve the name from my contact_list using phone? For example, I have the 147889, how can I retrieve Joe?
I have tried this
User.query.filter(User.contact_list.contains({""phone"": [""147889""]})).all()
But, it returns me an empty list, []
How can I do this?
",<sqlalchemy><flask-sqlalchemy>,993,0,22,332,1,2,8,55,17978,0.0,44,1,17,2018-09-05 16:54,2018-09-05 17:06,2018-09-05 17:06,0.0,0.0,Basic,10
56185746,DISTINCT NULL return single NULL in SQL Server,"In Sql Server, NULL IS NOT EQUAL TO NULL.(Why does NULL = NULL evaluate to false in SQL server)
Then why the following code returns single NULL.
CREATE TABLE #TEMP1
    (ID INT)
INSERT INTO #TEMP1
SELECT NULL
UNION ALL
SELECT NULL
SELECT DISTINCT ID FROM #TEMP1
DROP TABLE #TEMP1
ID
------
NULL
I expected 
ID
------
NULL
NULL
",<sql-server>,327,1,16,187,0,1,6,38,1642,0.0,23,2,17,2019-05-17 11:43,2019-05-17 11:51,2019-05-17 11:51,0.0,0.0,Basic,2
51051440,"""Server sent charset (255) unknown to the client"" Set MySQL charset to utf8 w/o /etc/my.cnf?","I'm trying to connect to a MySQL database from phpMyAdmin. But when I put in username and password I get two error messages saying:
mysqli_real_connect(): Server sent charset (255) unknown to the client. Please, report to the developers
mysqli_real_connect(): (HY000/2054): Server sent charset unknown to the client. Please, report to the developers
I'm using MySQL 8.0.11 and phpMyAdmin 4.8.2 
I found this answer for a similar problem: 
 PDO::__construct(): Server sent charset (255) unknown to the client. Please, report to the developers
Here is the important part: ""MySQL 8 changed the default charset to utfmb4. But some clients don't know this charset. Hence when the server reports its default charset to the client, and the client doesn't know what the server means, it throws this error.""
The solution given is to change the default charset back to utf8 by adding a few lines to /etc/my.cnf and restart mysqld.
My problem is that /etc/my.cnf doesn't exist anywhere in my files so I can't change the default charset there. All of the other places I've looked end up referring to /my.cnf or reference older versions.
So, how do I change the default charset to utf8 without a /etc/my.cnf for MySQL 8?
",<php><mysql><pdo><utf-8>,1208,1,3,171,1,1,6,54,33527,0.0,0,3,17,2018-06-26 21:13,2019-01-06 4:53,,194.0,,Basic,14
59668237,Disable AutoDetectChanges on Entity Framework Core,"someone knows how to disable the AutoDetectChanges on EFCore?
I need to do it because I have to make an huge import in my database, and can't find information on web.
Tried this but it's not working:
_context.Configuration.AutoDetectChangesEnabled = false;
Say configuration does not exist.
Thanks a lot.
",<c#><sql><asp.net-core><entity-framework-core><record>,305,0,1,491,2,10,23,49,18033,0.0,60,3,17,2020-01-09 16:24,2020-01-09 16:27,2020-01-09 18:45,0.0,0.0,Basic,14
50439029,How to execute a raw sql query with multiple statement with laravel,"Is there anyway I can execute a query with multiple statement like the one below, using laravel framework.
I have tried using DB::statement but returned a sql syntax error, but when I execute the same query on phpmyadmin I works, its so frustrating.
Please help me.
EG
LOCK TABLE topics WRITE;
SELECT @pRgt := rgt FROM topics WHERE id = ?;
UPDATE topics SET lft = lft + 2 WHERE rgt &gt; @pRgt;
UPDATE topics SET rgt = rgt + 2 WHERE rgt &gt;= @pRgt;
INSERT INTO topics (title, overview, article, image, lft, rgt)
VALUES (?, ?, ?, ?, @pRgt, @pRgt + 1);
UNLOCK TABLES;
",<php><mysql><laravel>,566,0,12,1350,3,13,22,57,13810,0.0,197,2,17,2018-05-20 20:21,2018-05-20 21:04,2018-05-20 21:04,0.0,0.0,Basic,10
